Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH,Armada Hoffler Properties Inc. Common Stock,$10.95,0.08,0.736%,872646442.00,United States,2013,172253,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.3432,0.1932,0.835%,,United States,,3227,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.5383,0.0183,0.072%,,Bermuda,,6691,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.05,-0.21,-0.943%,,Bermuda,,15046,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.1217,-0.2883,-1.347%,,Bermuda,,10801,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.40,0.05,0.197%,,Bermuda,,42305,,
AHR,American Healthcare REIT Inc. Common Stock,$28.013,-0.537,-1.881%,4287737123.00,United States,2024,703199,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.9359,0.0959,1.085%,49334666.00,United States,2003,25137,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.95,0.00,0.00%,,United States,,390,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.70,0.35,2.439%,,United States,,200,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.99,0.00,0.00%,,United States,,109,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.24,-0.7856,-5.228%,,United States,,310,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.15,0.00,0.00%,,United States,,132,,
AI,C3.ai Inc. Class A Common Stock,$41.915,1.395,3.443%,5324577213.00,United States,2020,10973820,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3043,0.0027,0.895%,15435515.00,United States,2022,173677,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.10,-0.03,-0.958%,26360432.00,United States,,57170,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.29,0.13,11.207%,73149997.00,China,2007,104248,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$74.57,-0.99,-1.31%,46514482294.00,United States,,1542021,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.867,-0.043,-4.725%,9119141.00,China,2018,16438,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.25,-0.06,-4.58%,176466594.00,United States,2021,226280,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.12,0.027,29.032%,16940793.00,United States,2021,2000,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2194,0.0124,5.99%,13977194.00,United States,1997,159593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.00,0.10,0.84%,0.00,United States,2022,110,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0124,0.002,19.231%,0.00,United States,2022,200,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.73,0.03,0.256%,0.00,United States,2022,800,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4152,-0.0147,-3.419%,5745881.00,United States,,41515,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$82.1775,2.0875,2.606%,2572155750.00,United States,,53388,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.33,-0.12,-0.472%,869856821.00,,2019,59515,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$7.08,0.18,2.609%,935540984.00,United States,,930262,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.80,-0.19,-2.113%,353561058.00,United States,2021,46721,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$66.865,-0.765,-1.131%,2400967424.00,United States,,37398,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.205,0.015,1.261%,55266726.00,United States,,47341,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.9789,-0.0011,-0.012%,101862379.00,United States,2016,14190,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.5375,-0.0025,-0.055%,15237465.00,United States,,36755,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.61,0.26,3.114%,480809651.00,United States,2022,54140,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.8477,0.0015,0.177%,47338251.00,United States,2022,41915,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$6.445,-0.035,-0.54%,373051320.00,United States,2021,148502,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.70,-0.70,-3.125%,59893020.00,United States,,6931,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.16,0.00,0.00%,47362407.00,United States,,151,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.47,0.06,1.76%,94677267.00,United States,2021,2154403,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.6383,0.0984,18.226%,17415706.00,United States,2021,287190,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$271.49,-2.33,-0.851%,10437847887.00,United States,,72765,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.72,0.06,0.563%,0.00,United States,2024,818,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.14,0.0012,0.865%,0.00,United States,2024,4741,,
AIV,Apartment Investment and Management Company Common Stock,$8.675,-0.005,-0.058%,1225511767.00,United States,1994,126773,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$6.21,0.34,5.792%,51962274.00,China,2023,148463,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$218.805,-5.415,-2.415%,11221934306.00,United States,2004,68147,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.9799,-0.1001,-0.453%,1127291396.00,United States,2020,2901,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$295.01,-1.70,-0.573%,64725194000.00,United States,,732348,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$20.17,-0.21,-1.03%,214616727.00,,2021,2058,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$99.60,1.54,1.57%,14962607806.00,United States,1999,563064,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.5899,0.0499,3.24%,2268490.00,United Kingdom,2022,21091,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.06,0.01,0.488%,449453276.00,United States,2014,973647,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.58,0.00,0.00%,,Chile,,23,,
AKO/B,Embotelladora Andina S.A.,$18.10,-0.662,-3.528%,,Chile,,7160,,
AKR,Acadia Realty Trust Common Stock,$25.40,-0.11,-0.431%,3039234612.00,United States,,233450,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.80,-0.31,-0.996%,2149813758.00,United States,2019,82496,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0859,-0.0107,-11.077%,13279360.00,United States,,8710144,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.20,-0.09,-6.977%,29710270.00,United Kingdom,,51816,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.17,0.05,2.358%,107552548.00,United States,2021,17191,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$50.24,0.21,0.42%,5595574652.00,United States,2011,229934,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$122.00,1.60,1.329%,19350524066.00,United States,2024,2086499,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.00,-0.36,-2.913%,82440000.00,Israel,2018,220741,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$110.27,5.31,5.059%,12961173182.00,United States,,1480010,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$49.31,1.675,3.516%,,United States,,23316,,
ALBT,Avalon GloboCare Corp. Common Stock,$4.06,-0.06,-1.456%,4442537.00,United States,,394706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$87.08,0.32,0.369%,43513876000.00,Switzerland,2019,377049,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.00,0.00,0.00%,4369280.00,United States,2022,24008,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.45,-0.35,-1.259%,209527744.00,United States,,12673,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2023,6,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$9.99,-0.01,-0.10%,0.00,United States,2024,1555,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.11,-0.11,-2.107%,304298446.00,United States,2014,162993,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.75,0.21,0.325%,3743778372.00,United States,,39653,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$2.37,0.21,9.722%,232100274.00,United States,2019,1197652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.69,0.25,1.286%,1430142726.00,United States,,67591,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.1111,-0.0015,-0.015%,0.00,United States,2024,1764,,
ALFUU,Centurion Acquisition Corp. Unit,$10.13,-0.025,-0.246%,0.00,United States,2024,897,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1001,-0.0099,-9.00%,0.00,United States,2024,2049,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$197.03,0.94,0.479%,2376209581.00,United States,,10711,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.55,0.34,1.603%,3964852054.00,United States,2020,573342,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$238.61,6.26,2.694%,17812966647.00,United States,2001,227631,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.64,-1.03,-3.593%,99169335.00,United States,2020,259618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$82.04,2.20,2.756%,1504937330.00,United States,2006,66955,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.42,0.03,0.263%,2189169382.00,United States,2021,1147659,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.525,0.045,0.602%,4086258505.00,United States,2021,1970371,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$54.165,-0.175,-0.322%,6875952038.00,United States,,522278,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.895,0.435,1.383%,5160690993.00,Ireland,1991,630589,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$39.02,-1.38,-3.416%,3921379439.00,United States,2021,368862,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$200.105,-3.535,-1.736%,52988496163.00,United States,,456879,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.45,0.06,0.227%,,United States,,13626,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.18,-0.13,-0.583%,,United States,,57002,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.943,-0.007,-0.033%,,United States,,9996,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.14,-0.11,-0.404%,,United States,,20735,,
ALLE,Allegion plc Ordinary Shares,$140.12,-0.37,-0.263%,12180530854.00,United States,2013,169283,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.12,0.02,1.818%,100064870.00,United States,2018,183801,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.255,0.065,2.968%,472810565.00,United States,2018,978738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.11,0.01,0.909%,4921282.00,United States,,337905,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.85,0.09,1.891%,186128154.00,Israel,2006,434457,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.095,0.545,1.414%,11912824480.00,United States,2014,1000764,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$8.73,-0.27,-3.00%,474975965.00,United States,2024,37287,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$27.30,1.00,3.802%,459878819.00,United States,,70439,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$252.22,-4.04,-1.577%,32531566886.00,United States,2004,101424,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$16.15,0.24,1.508%,121344059.00,United States,1983,3366,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$68.6393,0.2293,0.335%,3392778343.00,United States,2015,135464,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.129,-0.071,-3.227%,46126788.00,United States,2017,28059,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.04,0.13,0.593%,558455691.00,United States,2019,13457,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.99,0.02,0.167%,0.00,United States,2022,2348,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0125,0.0027,27.551%,0.00,United States,2022,382161,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$114.57,-2.85,-2.427%,9924377060.00,United States,2012,208761,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$9.09,-0.02,-0.22%,646522841.00,United States,,1290486,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.005,-0.055,-0.682%,266216850.00,United States,2019,135765,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.60,0.00,0.00%,,United States,,6,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.72,0.08,1.724%,659978040.00,United States,2021,27756,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.20,-0.05,-0.952%,5593276567.00,United States,2024,2748786,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.555,0.055,3.667%,119184724.00,United States,,610751,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$106.30,0.13,0.122%,9044130603.00,United States,2017,206823,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$3.23,0.20,6.601%,45444385.00,United States,,195182,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.3665,-0.007,-1.874%,23634308.00,United States,,275311,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$98.67,1.36,1.398%,7770434778.00,Sweden,,223072,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.39,-0.02,-0.175%,3439096600.00,Luxembourg,,37276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.50,-0.10,-3.846%,754850000.00,Luxembourg,,231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.519,0.016,3.181%,59963469.00,United States,2020,101519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$215.915,-3.485,-1.588%,1102740520.00,United States,,5048,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.72,0.10,6.173%,90718139.00,United States,2020,353684,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.20,0.06,5.263%,4668077.00,United States,2021,251437,Health Care,Biotechnology: Pharmaceutical Preparations
